,Unnamed: 0,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,label
2465,2978,568809617087696897,negative,1.0,Customer Service Issue,1.0,United,,dlm_3,,0,@united that link is not helpful as it does not put me In touch with management,,2015-02-20 08:29:15 -0800,Global,Eastern Time (US & Canada),0
2466,5922,568483773467262976,positive,0.664,,0.0,Southwest,,boscott73,,0,"@SouthwestAir thanks for your attention, I've been flying southwest for 3 years and haven't had this issue in the past.",,2015-02-19 10:54:28 -0800,"Denver, Colorado",Mountain Time (US & Canada),4
2467,3570,568261238444167170,negative,1.0,Lost Luggage,1.0,United,,lu0ng,,0,@united it's not there we tried. It's already here in cancun just no one has delivered it,,2015-02-18 20:10:11 -0800,,Alaska,0
2468,9304,569992414653362176,negative,1.0,Can't Tell,0.3333,US Airways,,CapitalCam,,0,"@USAirways Your ""moveup"" policy really sucks. United has a 24 hour policy for this with status. I was wanting to move up from 5am to 7am...",,2015-02-23 14:49:16 -0800,"Philadelphia, PA",Eastern Time (US & Canada),4
2469,3328,568525567575744512,neutral,0.6522,,0.0,United,,RobCNYC,,0,@united how do you go fr Silver Elite for two straight years to group 5 all the time?  I get no group 2 but maybe 3 or 4?  What's up?,,2015-02-19 13:40:32 -0800,New York,Eastern Time (US & Canada),3
2470,1226,569876171875328000,negative,0.6771,Late Flight,0.6771,United,,HeidiJern,,0,"@united thanks for the link, now finally arrived in Brussels, 9 h after schedule...",,2015-02-23 07:07:21 -0800,Brussels,,4
2471,3907,568011684067078144,negative,1.0,Late Flight,1.0,United,,laurenaddell,,0,@united why haven't you updated that flight 4411 is delayed? Super frustrating,,2015-02-18 03:38:33 -0800,"New York, New York",Eastern Time (US & Canada),2
2472,8027,568858899438178305,negative,1.0,Late Flight,0.6667,Delta,,Cav3rnicula,,0,"@JetBlue I lost a day at the airport and off my trip, I should be compensated for the inconvenience!!!!!",,2015-02-20 11:45:05 -0800,"Bay Area, CA.",,1
2473,7292,569685194908819457,negative,0.6603,Late Flight,0.6603,Delta,,BritC2,,0,@JetBlue thank you! Hopefully it's soon! We are supposed to leave at 11:23,,2015-02-22 18:28:29 -0800,,Eastern Time (US & Canada),2
2474,12665,570069262586540032,negative,1.0,Customer Service Issue,0.6707,American,,AtomicSyzygy,,0,@AmericanAir unable to access the website.  Will try again.,,2015-02-23 19:54:38 -0800,,,3
2475,7480,569575699314569216,neutral,1.0,,,Delta,,ChrisDonahoe,,0,@JetBlue Perhaps you need to start recruiting @msbgu ;),,2015-02-22 11:13:23 -0800,"Washington, D.C.",Quito,1
2476,475,567806884191944705,positive,1.0,,,Virgin America,,Hakenson_LIOX,,0,@VirginAmerica Dad on Segway is the best part of this whole infographic!,"[42.5696777, -71.42056878]",2015-02-17 14:04:45 -0800,"Waltham, MA",Atlantic Time (Canada),0
2477,6680,567735766416392194,positive,1.0,,,Southwest,,andicrawford,,0,.@SouthwestAir you've got a mess here at DTW but your staff is doing great.,,2015-02-17 09:22:09 -0800,Michigan,Eastern Time (US & Canada),0
2478,13597,569810928449003521,negative,0.6672,Can't Tell,0.3498,American,,lindseyjerin,,0,@AmericanAir No I do not have them yet. Called for baggage status 5 times yesterday.,,2015-02-23 02:48:06 -0800,"Alexandria, VA",Quito,1
2479,7919,568977430439817216,neutral,1.0,,,Delta,,JetBlueNews,,0,@JetBlue: DCA to Nantucket - Washington Business Journal http://t.co/ebxC94kFJD,,2015-02-20 19:36:05 -0800,USA,Sydney,2
2480,1439,569717327966691330,neutral,0.6736,,0.0,United,,Luvs_Kitties,,0,@united @reccewife with the exception of everything you've asked for. Heh,,2015-02-22 20:36:10 -0800,#ygk,Atlantic Time (Canada),0
2481,13013,569960665827258368,positive,1.0,,,American,,scottfmurphy,,0,"@AmericanAir Well, you guys are totally kicking a million pounds of ass. Bar none, the best SM team in the airline industry in my opinion.",,2015-02-23 12:43:06 -0800,"New York, NY",Central Time (US & Canada),3
2482,11268,568255924130983936,negative,1.0,Customer Service Issue,0.3616,US Airways,,KBStrauss,,0,@USAirways I have run out of patience.. We are sitting in a bus without air in front of plane and there is no communication from anyone40min,,2015-02-18 19:49:04 -0800,New York City,Eastern Time (US & Canada),3
2483,13467,569855866255462401,neutral,1.0,,,American,,Bardi_toto,,0,@AmericanAir Will 2396 be Cancelled Flightled tonight?,,2015-02-23 05:46:40 -0800,Hawaii/Dallas/Tucson/LA,Pacific Time (US & Canada),0
2484,572,570271846718775296,negative,1.0,Customer Service Issue,0.6706,United,,discobiscuit63,,0,"@united once he found out we had a problem he avoided me like the plague. Was told ""we can't find a supervisor.""",,2015-02-24 09:19:38 -0800,,Central Time (US & Canada),3
2485,12504,570142278729076736,negative,1.0,Can't Tell,0.6936,American,,blueswingpark,,0,"@AmericanAir I have emailed several times.hand wrote a letter,went to airport,called.please fix this! Or @abc7newsBayArea please help!",,2015-02-24 00:44:46 -0800,san francisco califorania,Pacific Time (US & Canada),4
2486,5085,569358195862462464,negative,1.0,Customer Service Issue,1.0,Southwest,,Firmadge,,0,@SouthwestAir been holding for 1 hour and 10 minutes. To rebook Cancelled Flightlation.You guys need more help!,,2015-02-21 20:49:06 -0800,,Eastern Time (US & Canada),0
2487,9160,570097596913623040,negative,1.0,Customer Service Issue,0.6574,US Airways,,miguellem90,,0,"@USAirways thanks for nothing. Bought two tix through you to Disney and my friend can't go and now I have to eat the 400, plus 600 for new 1",,2015-02-23 21:47:13 -0800,"cheektowaga, ny",Eastern Time (US & Canada),0
2488,13648,569772113378217984,negative,1.0,Lost Luggage,1.0,American,,christinachime,,0,@AmericanAir what sense is it to charge for a bag service when the service isn't great. Losing luggage and now missing items this is bs,,2015-02-23 00:13:52 -0800,,,1
2489,11260,568265016253628416,negative,1.0,Lost Luggage,0.6437,US Airways,,scheds14,,0,"@USAirways I didn't Cancelled Flight my flight, you did. Than you loved me to another flight and forgot my bags",,2015-02-18 20:25:12 -0800,"Phoenix, AZ",,3
2490,10363,569352324700708864,negative,0.6331,Cancelled Flight,0.3465,US Airways,,dailylaurel,,0,@USAirways no more hotel voucher? Everyone had to get one but not me...what do I do? Arrived from Amsterdam #SnowStorm,,2015-02-21 20:25:46 -0800,Bruxelle-Paris-Marseille-(BPM),Athens,3
2491,4171,567796247672721409,neutral,1.0,,,United,,ColtSTaylor,,0,@united Currently on standby to Lax then it is a 2 hour ride to Palm Springs. Long day starting at a snowy 3:30 am in philly.,"[39.85861339, -104.67232131]",2015-02-17 13:22:29 -0800,All Over The World,,4
2492,13127,569934205611872256,neutral,1.0,,,American,,UllCon,,0,"@AmericanAir is that the ""record locator""?",,2015-02-23 10:57:58 -0800,"Michigan, US",Quito,0
2493,274,568901823215448064,negative,1.0,Bad Flight,0.6761,Virgin America,,MsReeseGirl,,0,"@VirginAmerica moved my seat with no notice. ""Better seat"" is cabin select not behind the row I selected👎 #DISAPPOINTED",,2015-02-20 14:35:38 -0800,Los Angeles,Pacific Time (US & Canada),3
2494,7370,569638521817968641,neutral,1.0,,,Delta,,sicula,,0,@JetBlue Help - I left my Nikon camera under the seat in front of me. What do I do?,"[40.79874419, -73.82756667]",2015-02-22 15:23:01 -0800,"Stratford, CT",Eastern Time (US & Canada),4
2495,844,570054574389788672,negative,1.0,Customer Service Issue,1.0,United,,rholbrook,,0,@united Calls to 800# resulted in 2hrs of hold time &amp; 2day wait to check suspect code share fare. Nothing investigated—my time wasted (2/2),,2015-02-23 18:56:16 -0800,"Brooklyn, NY",Eastern Time (US & Canada),1
2496,1542,569671468369338368,negative,1.0,Bad Flight,1.0,United,,cambalam,,0,@united I'm on UA1118 and my direct tv isn't working.  How do I avoid this in future?,,2015-02-22 17:33:56 -0800,,Singapore,1
2497,1775,569591456190504961,neutral,0.6354,,0.0,United,,tspinnersbride,,0,@united You must follow me in order for me to send you a direct message if that is what you meant.,,2015-02-22 12:16:00 -0800,,,4
2498,13754,569724545738760192,negative,1.0,Cancelled Flight,0.6341,American,,realtmh,,0,@AmericanAir yes. Shows Cancelled Flightled &amp; asks for her to contact you at 800 number.,,2015-02-22 21:04:51 -0800,Dallas,,3
2499,8738,567887326350811137,negative,1.0,Lost Luggage,1.0,Delta,,Trufflebaby2,,0,@JetBlue bag just delivered and items have been stolen.  At first look - my Kate spade bag and bottle of spiced rum!  Wtf!!,,2015-02-17 19:24:24 -0800,,,3
2500,1405,569738748885278720,negative,1.0,Bad Flight,0.3455,United,,BeyondStatusQuo,,0,@united maybemange the airline alittlebetter. Arrived at LAX and no GATE! #howisthatpossible always the same thing w/u,,2015-02-22 22:01:17 -0800,Los Angeles ,Pacific Time (US & Canada),0
2501,10895,568794464749264896,positive,1.0,,,US Airways,,MHCone,,0,@USAirways made it!!! Send Bloody Mary's to row 27!!!,,2015-02-20 07:29:02 -0800,"QueenCity, USA ",,1
2502,586,570265596220166144,negative,1.0,Customer Service Issue,0.6990000000000001,United,,discobiscuit63,,1,@united OKC ticket agent Roger McLarren(sp?) LESS than helpful with our Intl group travel problems Can't find a supervisor for help.,,2015-02-24 08:54:47 -0800,,Central Time (US & Canada),2
2503,11440,568113601480757248,negative,1.0,Late Flight,1.0,US Airways,,MusJew2daRescue,,0,"@USAirways I don't mind waiting, I mind waiting on a plane, when I shouldn't have had to.  The airport has more room and you know.. food!",,2015-02-18 10:23:32 -0800,Earth,,4
2504,5950,568464940367007744,positive,1.0,,,Southwest,,VictoriaJacobs,,0,@SouthwestAir AMAZING c/s today by SW thank you SO very much. This is the reason we fly you #southwest,,2015-02-19 09:39:38 -0800,Barrie | Ontario | Canada,Eastern Time (US & Canada),1
2505,10316,569373375988150272,negative,1.0,Customer Service Issue,1.0,US Airways,,realmattberry,,0,@USAirways @_RobPrice  how can he try again it will be 5-6 hours before he gets help.  Contingency plans non existent.,,2015-02-21 21:49:25 -0800,NYC,Eastern Time (US & Canada),3
2506,1078,569936014094897152,negative,1.0,Bad Flight,0.6739,United,,docmartin_10,,0,"@United flight was scheduled for 11:56, it's 1:05 and we haven't moved. I have never been on a flight where everyone moved without a sense",,2015-02-23 11:05:09 -0800,"Fort Wayne, Indiana",Eastern Time (US & Canada),3
2507,13903,569692610543005697,negative,1.0,Late Flight,0.6892,American,,jkhoey,,0,@AmericanAir no gate agent after 30 minutes to let us off the plane???? WTW / grounds crew is here / hope you're ready to cover my delay,,2015-02-22 18:57:57 -0800,"New York, NY",Eastern Time (US & Canada),0
2508,5645,568839199773732864,positive,0.6832,,,Southwest,,laurafall,,0,@SouthwestAir SEA to DEN. South Sound Volleyball team on its way! http://t.co/tN5cXCld6M,,2015-02-20 10:26:48 -0800,,Pacific Time (US & Canada),2
2509,1945,569508469088387072,negative,1.0,Late Flight,1.0,United,,201Chef,,0,@united why don't you de-ice while the plane sits there with no one in it for 2 hours ?? Or we could just delay :/,"[40.6941088, -74.17545854]",2015-02-22 06:46:14 -0800,201-600-2130,Central Time (US & Canada),4
2510,570,570272511050383360,negative,1.0,Customer Service Issue,1.0,United,,Micaela4Mizzou,,0,@united you guys need some serious training in customer service. Too many better options to put up with the way you guys handle ur mistakes,,2015-02-24 09:22:16 -0800,,Hawaii,1
2511,13135,569932833709527041,negative,1.0,Cancelled Flight,0.3408,American,,CandaceAlper,,0,@AmericanAir your team rebooked my Cancelled Flightled AA flight on a different airline. New airline has no such Flight Booking Problems. Flight is this evening.,,2015-02-23 10:52:31 -0800,Toronto,Atlantic Time (Canada),3
2512,10644,569016660927123456,negative,1.0,Customer Service Issue,1.0,US Airways,,stephenrodrick,,1,"@USAirways Congrats, you've just lost a customer for good. When I made a United weather change, free/5 min. You guys 2 hrs on hold &amp; $25.",,2015-02-20 22:11:58 -0800,,Arizona,2
2513,4066,567842015418978304,negative,1.0,Late Flight,1.0,United,,rfogarty41,,0,"@united my flight was at 1 pm. Still at the airport gee what service.  Do they care, nope.  Delayed until 7:55.",,2015-02-17 16:24:21 -0800,,,3
2514,1538,569673939183493120,positive,1.0,,,United,,zengerle,,0,@United Wanted to compliment ur phone agent Jeanette for reFlight Booking Problems RDU to SEA thru SFO after connecting flight thru EWR was Cancelled Flightled.,,2015-02-22 17:43:45 -0800,"Chapel Hill, NC",Eastern Time (US & Canada),0
2515,14093,569667782910058496,neutral,1.0,,,American,,georgetietjen,,0,@AmericanAir @cyncyn661 Are you now flying 763s to Madrid from JFK or is this DFW/ORD? Huge !!,,2015-02-22 17:19:18 -0800,,,2
2516,11771,567768417038761987,neutral,1.0,,,US Airways,,JenniesMagic,,0,@USAirways done,,2015-02-17 11:31:53 -0800,,Eastern Time (US & Canada),4
2517,1558,569665600403808256,negative,1.0,Late Flight,0.6631,United,,joepilot7,,1,@united this is it... Last time I fly #UnitedAirlines  you screw up every trip now will be stuck in ord and miss work.,,2015-02-22 17:10:37 -0800,Toronto Canada,,1
2518,4367,570285465145876480,negative,1.0,Customer Service Issue,0.6691,Southwest,,jawswald,,0,@SouthwestAir 20 minutes on hold waiting is ridiculous......,"[0.0, 0.0]",2015-02-24 10:13:44 -0800,603 | 205,Eastern Time (US & Canada),1
2519,9728,569692835907129345,negative,1.0,Customer Service Issue,0.7129,US Airways,,acnewsguy,,0,"@USAirways What is with your lost &amp; found.  My wife lost her phone in Philly, &amp; followed your web instructions to call an 800#.  No answer.",,2015-02-22 18:58:51 -0800,"New Haven, CT",Mountain Time (US & Canada),0
2520,14373,569625456816709633,negative,1.0,Customer Service Issue,1.0,American,,MeereeneseKnot,,0,"@AmericanAir that's unacceptable. They should allow me to wait on hold, or take my number and call me themselves.",,2015-02-22 14:31:06 -0800,,,0
2521,6236,568105481018822656,neutral,1.0,,,Southwest,,OJ27Canelo,,0,@SouthwestAir I will not have my passport in time for my trip. Could I still fly with photo ID? #thingsishouldknow #ifeeldumb,,2015-02-18 09:51:16 -0800,,,4
2522,12839,570002679142854656,negative,1.0,Customer Service Issue,0.6809999999999999,American,,chagaga2013,,0,@AmericanAir and just bad cs! I will be back on @JetBlue  at least when you stuck they look out for you and apologize for any trouble,"[35.17266822, -89.76993377]",2015-02-23 15:30:03 -0800,new york city,Central Time (US & Canada),3
2523,13308,569892297329913856,positive,0.6787,,,American,,dkar84,,0,@AmericanAir ok thank you!,,2015-02-23 08:11:26 -0800,"Renton, WA",,3
2524,10321,569372340309651457,negative,1.0,Customer Service Issue,1.0,US Airways,,ChrisWalters_WV,,0,@USAirways I was on hold for 2 hours and still no answer. Is this really how you run your business? http://t.co/P8xFhq4kps,,2015-02-21 21:45:19 -0800,West Virginia,Central Time (US & Canada),2
2525,9966,569598915722518528,negative,1.0,Can't Tell,1.0,US Airways,,jadedhippie09,,0,@USAirways I have nothing but issues when I fly w/u what's up w/that?! #travel #vacation #awful,,2015-02-22 12:45:38 -0800,,,0
2526,13386,569876553196285952,negative,1.0,Customer Service Issue,0.7091,American,,ErinTN,,0,@AmericanAir keep trying to call to change reservation and you keep hanging up on me,,2015-02-23 07:08:52 -0800,Nashville,Central Time (US & Canada),0
2527,8968,570309340952993796,neutral,1.0,,,US Airways,,DebbiMcGinnis,,0,@USAirways is a DM possible if you aren't following me?,,2015-02-24 11:48:37 -0800,Missourah,Hawaii,4
2528,9420,569943434536091649,negative,1.0,Flight Attendant Complaints,0.6723,US Airways,,Blasterjaxx,,1,@USAirways One of your workers was very rude with us. We can tell you in DM cuz it won't be any good publicity...,,2015-02-23 11:34:38 -0800,TotalWorldJaxxination,,2
2529,4298,567729246198837248,neutral,0.6702,,,United,,CWWMUK,,0,@united Filled in the form you sent the link to on 29.1.15 and then either 9 or 10.2.15,,2015-02-17 08:56:14 -0800,North West of England,,3
2530,5827,568570219951554560,negative,1.0,Lost Luggage,0.6606,Southwest,,lillcheeks,,0,@SouthwestAir do we have a time estimate for our luggage? we'll be sure to fill out your survey!!,,2015-02-19 16:37:58 -0800,,,0
2531,187,569310635986546688,negative,1.0,Flight Attendant Complaints,0.6729,Virgin America,,TTINAC11,,0,@VirginAmerica  for all my flight stuff wrong and did nothing about it. Had #worst #flight ever,,2015-02-21 17:40:07 -0800,"Las Vegas, NV",Mountain Time (US & Canada),2
2532,6004,568438018572300289,positive,0.6596,,,Southwest,,cigaradventures,,0,@SouthwestAir Thank you for the prompt response. I will email Late Flightr today.,,2015-02-19 07:52:39 -0800,"iPhone: 44.912468,-93.318619",Central Time (US & Canada),3
2533,2319,569259688887492608,negative,0.6435,Customer Service Issue,0.6435,United,,nicc1217,,0,@united how long does it take to get a response from your customer service about a complaint done through email?,,2015-02-21 14:17:40 -0800,Boston MA,Central Time (US & Canada),3
2534,10338,569362336991092736,negative,1.0,Cancelled Flight,0.677,US Airways,,realmattberry,,0,@USAirways 4 hours . How do I change my flight that was Cancelled Flightled ?,,2015-02-21 21:05:34 -0800,NYC,Eastern Time (US & Canada),0
2535,3190,568607013212590080,negative,1.0,Late Flight,0.6747,United,,Ozzy1652,,0,"@united I was rebooked, however it would have been nice not to have to wait an extra 90 min at the airport.  How will you make this right?",,2015-02-19 19:04:10 -0800,,,4
2536,8905,567759774016868352,neutral,0.6546,,,Delta,,vegecomgirl,,0,"@JetBlue Well, I try! See you soon!! @JayVig",,2015-02-17 10:57:33 -0800,New York City,Eastern Time (US & Canada),2
2537,8415,568400398748266496,negative,1.0,Customer Service Issue,0.6974,Delta,,akhanIO,,0,@JetBlue False - agent let us do an extra leg room upgrade for $ but not upgrade to mint. Poor business practices. #badcustomerservice,,2015-02-19 05:23:10 -0800,,Pacific Time (US & Canada),2
2538,6185,568148807684198401,positive,1.0,,,Southwest,,Neetz4,,0,@SouthwestAir thanks for the follow up. So glad to get my bag back.,,2015-02-18 12:43:26 -0800,Maryland,,3
2539,9673,569726849988878336,negative,1.0,Customer Service Issue,1.0,US Airways,,STPVRITCK,,0,@USAirways your customer service is horrendous. Between the way employees speak customers and their lack of care for problems with flights.,,2015-02-22 21:14:00 -0800,LS ❤️,Central Time (US & Canada),3
2540,3054,568767621186912256,negative,1.0,Customer Service Issue,0.6586,United,,mforrest28,,0,@United is the worst major US airline.  More proof: they're boarding the plane with the outside galley door open in 0 degree weather.  Wtf?,,2015-02-20 05:42:22 -0800,NYC.  Sports.,Atlantic Time (Canada),1
2541,4521,570070880983711744,negative,1.0,Can't Tell,0.6702,Southwest,,TheRandyHarbin,,0,@SouthwestAir we can let #bags flutter because we charge travelers that had to change dates #fullprice and we don't let them travel,,2015-02-23 20:01:04 -0800,Kansas City MO,Central Time (US & Canada),1
2542,6228,568108100827217920,positive,1.0,,,Southwest,,BryanAndaya,,0,@SouthwestAir thank you kindly.,"[0.0, 0.0]",2015-02-18 10:01:40 -0800,"Houston, Texas",Mountain Time (US & Canada),2
2543,9330,569982742198251520,negative,1.0,Late Flight,1.0,US Airways,,amy_lombard,,1,@USAirways I have never had a more unpleasant travel experience in my life. Now I might not get on my flight till tomorrow? This is insane,,2015-02-23 14:10:50 -0800,"Brooklyn, NY",Eastern Time (US & Canada),4
2544,5291,569210501059604480,negative,0.6793,Flight Booking Problems,0.6793,Southwest,,sgodsay,,0,@SouthwestAir can you provide direct assistance? My colleague and I cannot re-book b/c the ticket was booked via a corporate account. #help,,2015-02-21 11:02:13 -0800,"Roxbury Crossing, MA",Quito,1
2545,258,568972394297077760,positive,1.0,,,Virgin America,,AnnaProsser,,0,"@VirginAmerica, you're doing a great job adding little luxuries/aesthetics that improve the air travel experience. Thank you. Keep it up!",,2015-02-20 19:16:04 -0800,USA,Pacific Time (US & Canada),4
2546,2918,568831929102913536,negative,1.0,Bad Flight,1.0,United,,Mortars254,,1,@united the new seats on the Canadaair regional jets just plain suck.,,2015-02-20 09:57:54 -0800,The Commonwealth of Virginia,Quito,0
2547,4510,570100409009770497,positive,1.0,,,Southwest,,JohnRDalton,,0,@SouthwestAir Looking forward to flying once again with #SWA on Friday! The #LUV airline. #DTW #MDW #TUS,"[0.0, 0.0]",2015-02-23 21:58:24 -0800,"Detroit, Michigan",,3
2548,6850,570192452486889473,neutral,0.6667,,,Delta,,rkflyga,,2,@JetBlue now out of A gates and into main terminal @ DCA. @NATCA members keeping watch from ATCT. #avgeek http://t.co/hPsiEaokwh,,2015-02-24 04:04:08 -0800,KFDK,Eastern Time (US & Canada),0
2549,4691,569929973156327424,negative,1.0,Can't Tell,0.6876,Southwest,,GunsNDip,,0,@SouthwestAir I regret not flying you this morning @VirginAmerica doesn't support business travelers. #neverflyvirginforbusiness,,2015-02-23 10:41:09 -0800,,Pacific Time (US & Canada),0
2550,14429,569616934225846273,negative,1.0,Flight Booking Problems,0.6604,American,,farfalla818,,0,@AmericanAir the reservation system won't even let us leave our phone #. I have no way to fix that you rebooked me on wrong day!,,2015-02-22 13:57:14 -0800,"Plano, Texas",,1
2551,4391,570274049118625792,negative,1.0,Bad Flight,0.3542,Southwest,,bmorechi,,0,"@SouthwestAir had to let us off the plane bc the toilets done even work! There goes my family vacay to playa del Carmen, Mexico! #neveragain",,2015-02-24 09:28:23 -0800,Chicago,Central Time (US & Canada),1
2552,13145,569930406591664128,neutral,1.0,,,American,,MarkMan23,,0,@AmericanAir DM sent,"[39.91337753, -75.3408263]",2015-02-23 10:42:52 -0800,"San Diego, CA",Pacific Time (US & Canada),4
2553,2216,569310253315174400,neutral,0.6259,,0.0,United,,jyotipethe,,0,"@united I have requested upgrade for EWR BOM flight, end of May. Miles + copay. When will i know if I am upgraded?",,2015-02-21 17:38:36 -0800,"Austin, Tx",Central Time (US & Canada),2
2554,278,568890062286385153,neutral,1.0,,,Virgin America,,LizaUtter,,0,👍👍✈️✈️💗 When are you guys going to start flying to Paris? @VirginAmerica: @LizaUtter You're welcome.”,,2015-02-20 13:48:54 -0800,"Malibu, CA",Pacific Time (US & Canada),1
2555,2974,568810539939459072,positive,0.6832,,0.0,United,,rdahlstrom99,,0,"@united Aw, thanks for the kind words. Totally makes these extra 6 hours sitting in an airport SOOOO much better.",,2015-02-20 08:32:55 -0800,"ÜT: 40.635407,-73.991869",,2
2556,13512,569844262461972480,negative,1.0,Customer Service Issue,1.0,American,,C2Next,,0,@AmericanAir How is it possible that your call system can refuse callers for over twelve hours? What service options does that leave?,,2015-02-23 05:00:34 -0800,"St. Louis, Mo",Central Time (US & Canada),2
2557,7565,569529128585555968,neutral,0.6753,,0.0,Delta,,arthurhasher,,0,@JetBlue  Not blaming Jet Blue.  This wasn't weather. Can't have planes in the air and runways a mess. That's a disaster waiting to happen.,,2015-02-22 08:08:20 -0800,Long Island - Arizona ,,2
2558,4308,567714192980201472,negative,1.0,longlines,0.3469,United,,lauralscott,,0,@united last night we waited forever at the gate because someone from corporate dispatch FORGOT to call the crew #unfriendlyskies,"[0.0, 0.0]",2015-02-17 07:56:25 -0800,"ÜT: 40.976702,-72.210688",Quito,4
2559,5484,568951506042425346,positive,0.6791,,,Southwest,,Gumbogirl,,0,@SouthwestAir LUVed the SJC gate 23 agent this am who boarded flight 372 to DAL. Didn't get his name. He represents your brand so well.,,2015-02-20 17:53:04 -0800,"Silicon Valley, NoLa, Boston",Pacific Time (US & Canada),2
2560,3187,568608136485056512,negative,0.6771,longlines,0.3537,United,,Buffarino,,0,@united it's freezing on the gate bridge#waitingforbags#united#EWR,,2015-02-19 19:08:38 -0800,New York,,4
2561,6125,568204029517553665,neutral,0.6879,,0.0,Southwest,,ericcox122685,,0,@SouthwestAir I will be writing in about the service via email. My company also transports well over 100 clients monthly via SW.,,2015-02-18 16:22:52 -0800,,Central Time (US & Canada),2
2562,5241,569237713016229888,negative,0.6436,Late Flight,0.6436,Southwest,,heroestoheroes,,0,@SouthwestAir hv wounded vet stuck in Chi. He's traveling to NY 4 healing. Need fly ny Late Flightst AM by 9 2 catch intl flt. Help!,,2015-02-21 12:50:21 -0800,"Fort Lee, NJ",,3
2563,141,569616490380439552,positive,1.0,,,Virgin America,,SkateMamas,,0,@VirginAmerica best customer service rep in the world! #irmafromDallas takes the cake!!!,,2015-02-22 13:55:28 -0800,"Los Angeles, CA",,1
2564,12348,570222998919225344,negative,1.0,Customer Service Issue,0.6505,American,,bsauce2011,,0,@AmericanAir your staff at rsw working the sliver airlines desk is not helpful. We can not get any information about our flight.,,2015-02-24 06:05:31 -0800,Fort Myers,Eastern Time (US & Canada),3
2565,11796,567755542362591233,negative,1.0,Customer Service Issue,0.6867,US Airways,,Dazoulai,,0,@USAirways No speciifc email. 1500 character limit for complaints. Is AA/US customer complaints adopting the twitter model?,,2015-02-17 10:40:44 -0800,,,3
2566,1991,569488705146068993,negative,1.0,longlines,0.7057,United,,KP_DR_RAMOS,,0,"@united your service need work - check out this Bush airport ""customer service line"" last nt #unitedagainstunited http://t.co/g00sAozgtv",,2015-02-22 05:27:42 -0800,,,0
2567,6096,568238379847921665,positive,1.0,,,Southwest,,yancey_jake,,0,@SouthwestAir - Great flight from Phoenix to Dallas tonight!Great service and ON TIME! Makes @timieyancey very happy! http://t.co/TkVCMhbPim,,2015-02-18 18:39:21 -0800,,,0
2568,12841,570002269577441280,negative,0.7195,Can't Tell,0.3707,American,,chagaga2013,,0,@AmericanAir a free check bag a food comp a flying credit something to help out now that I'm an additional 200 dollars in the hole,"[35.17263842, -89.769988]",2015-02-23 15:28:25 -0800,new york city,Central Time (US & Canada),3
2569,14016,569677478077136897,negative,1.0,Damaged Luggage,0.3734,American,,CineDrones,,0,@AmericanAir it shouldn't happen but did and has put us and our gear in jeopardy. What steps do you take to protect customers if their items,,2015-02-22 17:57:49 -0800,"Orlando, FL ",Eastern Time (US & Canada),0
2570,7303,569678058199732225,negative,1.0,Late Flight,0.7026,Delta,,mariambueno,,0,@JetBlue im still waiting??? No answer!!,,2015-02-22 18:00:07 -0800,,Quito,1
2571,4614,569978748780421121,positive,0.6718,,0.0,Southwest,,SportsDiva84,,0,"@SouthwestAir What can we do to bring you back to Jackson, MS?! We miss you terribly around here. These other airlines are horrible!!",,2015-02-23 13:54:58 -0800,,Eastern Time (US & Canada),3
2572,10593,569152792314687488,negative,1.0,Customer Service Issue,1.0,US Airways,,observepeople,,0,@usairways I've been on hold for approaching 2 hrs for an issue when I changed my ticket online. Frustrating.,,2015-02-21 07:12:54 -0800,,Eastern Time (US & Canada),1
2573,9596,569849281533874176,neutral,0.7006,,0.0,US Airways,,LaurenCarrot,,0,"@USAirways I'm referring to email like this.  Just tell people when they GET the upgrade. Otherwise, we know already. http://t.co/N8UvCLMADA","[33.6424884, -84.4325976]",2015-02-23 05:20:30 -0800,Your Dreams,,1
2574,12787,570021682569555968,negative,1.0,Late Flight,0.684,American,,chagaga2013,,0,@AmericanAir for our delays !!! I'm out of more money because of you,,2015-02-23 16:45:34 -0800,new york city,Central Time (US & Canada),4
2575,5819,568573661378174976,positive,1.0,,,Southwest,,CWiesmore,,0,"@SouthwestAir have to be honest, didn't expect a fast response, thank you!  Off to #Chiberia we go!","[36.0931536, -86.6973554]",2015-02-19 16:51:39 -0800,Chicago,Central Time (US & Canada),3
2576,7703,569333461401481216,neutral,0.6735,,,Delta,,RogerSaintange,,0,@JetBlue I would love to Fort Lauderdale now that would cool.,,2015-02-21 19:10:49 -0800,,Pacific Time (US & Canada),4
2577,14635,569587686496825344,positive,0.3487,,0.0,American,,KristenReenders,,0,@AmericanAir thank you we got on a different flight to Chicago.,,2015-02-22 12:01:01 -0800,,,3
2578,7794,569238749802074113,neutral,0.672,,,Delta,,RozFortuna,,0,"@JetBlue Thanks, it's for next weekend though so my guess is it will only go higher.",,2015-02-21 12:54:28 -0800,Mannahatta,Eastern Time (US & Canada),2
2579,733,570114536448995328,negative,1.0,Lost Luggage,0.3684,United,,mortgagesbycoop,,0,@united if I pay you $25 and $35 for my luggage to be delivered when I arrive. Why should I have to wait 3 additional days for its delivery?,,2015-02-23 22:54:32 -0800,New Jersey,,1
